FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32009,Esmeralda,Nevada,US,2023-01-26 04:20:59,37.78436681,-117.6319999,124,5,,,"Esmeralda, Nevada, US",14203.89461626575,4.032258064516129
32011,Eureka,Nevada,US,2023-01-26 04:20:59,39.98100864,-116.2683204,190,2,,,"Eureka, Nevada, US",9364.21882700838,1.0526315789473684
32013,Humboldt,Nevada,US,2023-01-26 04:20:59,41.40692186,-118.1109427,2777,65,,,"Humboldt, Nevada, US",16499.31673697344,2.3406553835073822
32015,Lander,Nevada,US,2023-01-26 04:20:59,39.9332233,-117.0397075,1336,22,,,"Lander, Nevada, US",24150.397686189444,1.6467065868263473
32017,Lincoln,Nevada,US,2023-01-26 04:20:59,37.64268459,-114.8790388,678,10,,,"Lincoln, Nevada, US",13081.22708855875,1.4749262536873156
32019,Lyon,Nevada,US,2023-01-26 04:20:59,39.01777974,-119.1870479,12113,185,,,"Lyon, Nevada, US",21062.42392627369,1.527284735408239
32021,Mineral,Nevada,US,2023-01-26 04:20:59,38.53841696,-118.4344506,1486,19,,,"Mineral, Nevada, US",32985.571587125414,1.278600269179004
32023,Nye,Nevada,US,2023-01-26 04:20:59,38.04264256,-116.4722702,9117,305,,,"Nye, Nevada, US",19596.75859252413,3.345398705714599
32027,Pershing,Nevada,US,2023-01-26 04:20:59,40.44003782,-118.4005641,2349,32,,,"Pershing, Nevada, US",34929.36802973978,1.362281822051937
32029,Storey,Nevada,US,2023-01-26 04:20:59,39.44875482,-119.5250207,192,14,,,"Storey, Nevada, US",4656.803298569003,7.291666666666667
90032,Unassigned,Nevada,US,2023-01-26 04:20:59,,,11457,0,,,"Unassigned, Nevada, US",,0.0
32031,Washoe,Nevada,US,2023-01-26 04:20:59,40.66562265,-119.6631594,126840,1303,,,"Washoe, Nevada, US",26900.294579857866,1.0272784610532955
32033,White Pine,Nevada,US,2023-01-26 04:20:59,39.44157041,-114.899966,1782,24,,,"White Pine, Nevada, US",18601.25260960334,1.3468013468013469
33001,Belknap,New Hampshire,US,2023-01-26 04:20:59,43.51637314,-71.41684235,17213,210,,,"Belknap, New Hampshire, US",28078.560592466925,1.2200081333875559
33003,Carroll,New Hampshire,US,2023-01-26 04:20:59,43.87498583,-71.20430216,12160,74,,,"Carroll, New Hampshire, US",24861.99141279902,0.6085526315789473
33005,Cheshire,New Hampshire,US,2023-01-26 04:20:59,42.92015988,-72.25311043,18760,131,,,"Cheshire, New Hampshire, US",24656.634027732143,0.6982942430703625
33007,Coos,New Hampshire,US,2023-01-26 04:20:59,44.69063265,-71.30633239,8234,132,,,"Coos, New Hampshire, US",26087.507524633274,1.603109059995142
33009,Grafton,New Hampshire,US,2023-01-26 04:20:59,43.93779815,-71.82057197,22930,94,,,"Grafton, New Hampshire, US",25510.090559152704,0.40994330571303966
33011,Hillsborough,New Hampshire,US,2023-01-26 04:20:59,42.91537785,-71.7200253,119911,1022,,,"Hillsborough, New Hampshire, US",28753.911635993045,0.8522987882679655
33013,Merrimack,New Hampshire,US,2023-01-26 04:20:59,43.29662971,-71.6811573,39772,295,,,"Merrimack, New Hampshire, US",26271.046495498413,0.7417278487378055
33015,Rockingham,New Hampshire,US,2023-01-26 04:20:59,42.98499744,-71.12883377,83337,637,,,"Rockingham, New Hampshire, US",26902.950262937866,0.7643663678798133
33017,Strafford,New Hampshire,US,2023-01-26 04:20:59,43.291833,-71.02336013,36504,245,,,"Strafford, New Hampshire, US",27943.934534152933,0.6711593250054788
33019,Sullivan,New Hampshire,US,2023-01-26 04:20:59,43.36094111,-72.22203125,11736,81,,,"Sullivan, New Hampshire, US",27200.66750104297,0.6901840490797546
90033,Unassigned,New Hampshire,US,2023-01-26 04:20:59,,,2226,8,,,"Unassigned, New Hampshire, US",,0.35938903863432164
34001,Atlantic,New Jersey,US,2023-01-26 04:20:59,39.47538693,-74.65848483,89724,1073,,,"Atlantic, New Jersey, US",34028.89976106497,1.1958896170478355
34003,Bergen,New Jersey,US,2023-01-26 04:20:59,40.96010917,-74.07164325,320218,3707,,,"Bergen, New Jersey, US",34350.7093956031,1.1576488517197658
34005,Burlington,New Jersey,US,2023-01-26 04:20:59,39.87681124,-74.66927768,138548,1362,,,"Burlington, New Jersey, US",31109.983406272386,0.9830528048041112
34007,Camden,New Jersey,US,2023-01-26 04:20:59,39.80343818,-74.96388753,165765,1959,,,"Camden, New Jersey, US",32729.415899429583,1.1817935028504207
34009,Cape May,New Jersey,US,2023-01-26 04:20:59,39.15008829,-74.80170244,29745,332,,,"Cape May, New Jersey, US",32317.821792935603,1.1161539754580603
34011,Cumberland,New Jersey,US,2023-01-26 04:20:59,39.37199394,-75.10712559,51268,657,,,"Cumberland, New Jersey, US",34286.78432657647,1.281501131309979
34013,Essex,New Jersey,US,2023-01-26 04:20:59,40.78681335,-74.24657979,286956,3755,,,"Essex, New Jersey, US",35915.516755843426,1.3085629852660339
34015,Gloucester,New Jersey,US,2023-01-26 04:20:59,39.71581067,-75.13995546,89714,1044,,,"Gloucester, New Jersey, US",30762.32015251889,1.1636979735604254
34017,Hudson,New Jersey,US,2023-01-26 04:20:59,40.73766234,-74.07515667,234634,2840,,,"Hudson, New Jersey, US",34895.47004644619,1.2103957653196042
34019,Hunterdon,New Jersey,US,2023-01-26 04:20:59,40.56335249,-74.91284156,34114,304,,,"Hunterdon, New Jersey, US",27429.22385443552,0.891129741455121
34021,Mercer,New Jersey,US,2023-01-26 04:20:59,40.28047017,-74.70479631,108977,1337,,,"Mercer, New Jersey, US",29659.25482404812,1.2268643842278646
34023,Middlesex,New Jersey,US,2023-01-26 04:20:59,40.43629879,-74.41426991,270793,3010,,,"Middlesex, New Jersey, US",32820.927396971376,1.1115501508532348
34025,Monmouth,New Jersey,US,2023-01-26 04:20:59,40.26549699,-74.22240686,219769,2360,,,"Monmouth, New Jersey, US",35515.63926663919,1.0738548202885758
34027,Morris,New Jersey,US,2023-01-26 04:20:59,40.86095313,-74.5455371,163053,1668,,,"Morris, New Jersey, US",33151.29766491476,1.0229802579529355
34029,Ocean,New Jersey,US,2023-01-26 04:20:59,39.8895449,-74.28089251,212030,3255,,,"Ocean, New Jersey, US",34920.10685358358,1.535160118851106
34031,Passaic,New Jersey,US,2023-01-26 04:20:59,41.03238628,-74.29954144,189839,2444,,,"Passaic, New Jersey, US",37829.64613232475,1.2874066972539888
34033,Salem,New Jersey,US,2023-01-26 04:20:59,39.58719656,-75.3469663,18123,262,,,"Salem, New Jersey, US",29050.252464534744,1.445676764332616
34035,Somerset,New Jersey,US,2023-01-26 04:20:59,40.56465737,-74.61683016,96447,1024,,,"Somerset, New Jersey, US",29321.079608675296,1.0617230188600992
34037,Sussex,New Jersey,US,2023-01-26 04:20:59,41.13891592,-74.69118243,44980,516,,,"Sussex, New Jersey, US",32016.969420875805,1.1471765228990662
90034,Unassigned,New Jersey,US,2023-01-26 04:20:59,,,1596,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2023-01-26 04:20:59,40.65835409,-74.30680092,193174,2487,,,"Union, New Jersey, US",34722.22971163369,1.287440338761945
34041,Warren,New Jersey,US,2023-01-26 04:20:59,40.85951833,-74.99556527,31645,365,,,"Warren, New Jersey, US",30061.65274967464,1.1534207615737084
35001,Bernalillo,New Mexico,US,2023-01-26 04:20:59,35.05163625,-106.6703554,195182,2210,,,"Bernalillo, New Mexico, US",28740.386470157748,1.132276541894232
35003,Catron,New Mexico,US,2023-01-26 04:20:59,33.91514144,-108.4046587,529,23,,,"Catron, New Mexico, US",14998.58236461582,4.3478260869565215
35005,Chaves,New Mexico,US,2023-01-26 04:20:59,33.36406072,-104.4665365,24596,360,,,"Chaves, New Mexico, US",38065.464675384974,1.463652626443324
35006,Cibola,New Mexico,US,2023-01-26 04:20:59,34.91131525,-107.998876,9172,210,,,"Cibola, New Mexico, US",34384.25492033739,2.289576973397296
35007,Colfax,New Mexico,US,2023-01-26 04:20:59,36.60569702,-104.6472674,2793,69,,,"Colfax, New Mexico, US",23390.0008374508,2.4704618689581097
35009,Curry,New Mexico,US,2023-01-26 04:20:59,34.57421077,-103.3468876,15160,233,,,"Curry, New Mexico, US",30967.84736691588,1.536939313984169
35011,De Baca,New Mexico,US,2023-01-26 04:20:59,34.34274529,-104.4117842,744,6,,,"De Baca, New Mexico, US",42562.9290617849,0.8064516129032258
35013,Dona Ana,New Mexico,US,2023-01-26 04:20:59,32.35275771,-106.8329387,76177,929,,,"Dona Ana, New Mexico, US",34912.3490455785,1.2195282040510915
35015,Eddy,New Mexico,US,2023-01-26 04:20:59,32.47167456,-104.3053527,19189,324,,,"Eddy, New Mexico, US",32824.15326719124,1.68846735108656
35017,Grant,New Mexico,US,2023-01-26 04:20:59,32.73911281,-108.3827845,9756,112,,,"Grant, New Mexico, US",36136.01007482036,1.1480114801148011
35019,Guadalupe,New Mexico,US,2023-01-26 04:20:59,34.86319296,-104.790669,1344,18,,,"Guadalupe, New Mexico, US",31255.81395348837,1.3392857142857142
35021,Harding,New Mexico,US,2023-01-26 04:20:59,35.85751555,-103.8220938,102,4,,,"Harding, New Mexico, US",16320.0,3.9215686274509802
35023,Hidalgo,New Mexico,US,2023-01-26 04:20:59,31.91383467,-108.7151824,1330,17,,,"Hidalgo, New Mexico, US",31681.75321581705,1.2781954887218046
35025,Lea,New Mexico,US,2023-01-26 04:20:59,32.79215361,-103.4123733,22669,408,,,"Lea, New Mexico, US",31896.72154214155,1.799814724954784
35027,Lincoln,New Mexico,US,2023-01-26 04:20:59,33.74526079,-105.4586166,6540,75,,,"Lincoln, New Mexico, US",33415.08277130595,1.146788990825688
35028,Los Alamos,New Mexico,US,2023-01-26 04:20:59,35.86631386,-106.3134985,4568,23,,,"Los Alamos, New Mexico, US",23584.077649852858,0.5035026269702276
35029,Luna,New Mexico,US,2023-01-26 04:20:59,32.18179341,-107.7508826,7961,151,,,"Luna, New Mexico, US",33577.96617318318,1.896746639869363
35031,McKinley,New Mexico,US,2023-01-26 04:20:59,35.5800772,-108.262245,32684,645,,,"McKinley, New Mexico, US",45797.07708044334,1.9734426630767348
35033,Mora,New Mexico,US,2023-01-26 04:20:59,36.01095101,-104.9497716,983,22,,,"Mora, New Mexico, US",21742.97721742977,2.2380467955239065
35035,Otero,New Mexico,US,2023-01-26 04:20:59,32.61348406,-105.7417604,17001,226,,,"Otero, New Mexico, US",25190.398577567048,1.329333568613611
35037,Quay,New Mexico,US,2023-01-26 04:20:59,35.10403332,-103.5481727,2540,70,,,"Quay, New Mexico, US",30776.687265236884,2.7559055118110236
35039,Rio Arriba,New Mexico,US,2023-01-26 04:20:59,36.51072137,-106.6931674,13197,164,,,"Rio Arriba, New Mexico, US",33907.14524292798,1.2427066757596423
35041,Roosevelt,New Mexico,US,2023-01-26 04:20:59,34.02097406,-103.4799493,6144,110,,,"Roosevelt, New Mexico, US",33210.81081081081,1.7903645833333333
35045,San Juan,New Mexico,US,2023-01-26 04:20:59,36.50838318,-108.320437,52041,856,,,"San Juan, New Mexico, US",41982.76835702415,1.644856939720605
35047,San Miguel,New Mexico,US,2023-01-26 04:20:59,35.48014807,-104.8163562,7596,81,,,"San Miguel, New Mexico, US",27847.637203504783,1.066350710900474
35043,Sandoval,New Mexico,US,2023-01-26 04:20:59,35.68862401,-106.8687803,44498,505,,,"Sandoval, New Mexico, US",30322.73012238668,1.1348824666277135
35049,Santa Fe,New Mexico,US,2023-01-26 04:20:59,35.50708973,-105.9774716,39868,386,,,"Santa Fe, New Mexico, US",26515.38328522593,0.9681950436440253
35051,Sierra,New Mexico,US,2023-01-26 04:20:59,33.13028233,-107.1925893,2477,87,,,"Sierra, New Mexico, US",22954.31378000185,3.512313282196205
35053,Socorro,New Mexico,US,2023-01-26 04:20:59,34.00715494,-106.9298354,4706,100,,,"Socorro, New Mexico, US",28286.3497024704,2.124946876328092
35055,Taos,New Mexico,US,2023-01-26 04:20:59,36.58006022,-105.6310198,7229,105,,,"Taos, New Mexico, US",22091.495278550254,1.4524830543643656
35057,Torrance,New Mexico,US,2023-01-26 04:20:59,34.64048375,-105.8508949,3305,60,,,"Torrance, New Mexico, US",21376.36634111636,1.8154311649016641
90035,Unassigned,New Mexico,US,2023-01-26 04:20:59,,,7177,0,,,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2023-01-26 04:20:59,36.48126404,-103.4709624,929,20,,,"Union, New Mexico, US",22887.41069228874,2.1528525296017222
35061,Valencia,New Mexico,US,2023-01-26 04:20:59,34.71669834,-106.8103733,23837,323,,,"Valencia, New Mexico, US",31083.08992280409,1.3550362881235054
36001,Albany,New York,US,2023-01-26 04:20:59,42.60060306,-73.97723916,77994,603,,,"Albany, New York, US",25529.44950344674,0.7731363951073159
36003,Allegany,New York,US,2023-01-26 04:20:59,42.25748406,-78.02750466,10706,164,,,"Allegany, New York, US",23227.96207502549,1.5318512983373809
36005,Bronx,New York,US,2023-01-26 04:20:59,40.85209301,-73.86282755,544486,8468,,,"Bronx, New York, US",38392.56187566413,1.5552282336001293
36007,Broome,New York,US,2023-01-26 04:20:59,42.15903158,-75.81326086,58153,589,,,"Broome, New York, US",30528.43223720129,1.0128454249995702
36009,Cattaraugus,New York,US,2023-01-26 04:20:59,42.24778241,-78.67923096,19101,248,,,"Cattaraugus, New York, US",25094.26277966814,1.2983613423380975
36011,Cayuga,New York,US,2023-01-26 04:20:59,42.91261714,-76.55731592,20220,178,,,"Cayuga, New York, US",26405.13999164229,0.8803165182987142
36013,Chautauqua,New York,US,2023-01-26 04:20:59,42.2276921,-79.36691763,29134,333,,,"Chautauqua, New York, US",22957.69209553753,1.1429944394865106
36015,Chemung,New York,US,2023-01-26 04:20:59,42.13891056,-76.7638805,26413,263,,,"Chemung, New York, US",31649.01265337424,0.99572180365729
36017,Chenango,New York,US,2023-01-26 04:20:59,42.49430041,-75.60887553,11712,140,,,"Chenango, New York, US",24809.879890694177,1.1953551912568305
36019,Clinton,New York,US,2023-01-26 04:20:59,44.74530905,-73.67875352,22279,124,,,"Clinton, New York, US",27680.93433559048,0.5565779433547287
36021,Columbia,New York,US,2023-01-26 04:20:59,42.24819348,-73.63089095,13633,169,,,"Columbia, New York, US",22927.633238593364,1.2396391109807086
36023,Cortland,New York,US,2023-01-26 04:20:59,42.59509207,-76.07048931,13172,134,,,"Cortland, New York, US",27683.31897185852,1.0173094442757364
36025,Delaware,New York,US,2023-01-26 04:20:59,42.19837623,-74.96709306,10072,92,,,"Delaware, New York, US",22820.89044975643,0.9134233518665608
36027,Dutchess,New York,US,2023-01-26 04:20:59,41.7648606,-73.74356679,84042,735,,,"Dutchess, New York, US",28564.533781073897,0.8745627186406797
36029,Erie,New York,US,2023-01-26 04:20:59,42.76249024,-78.73063652,266275,2870,,,"Erie, New York, US",28983.82718226367,1.0778330673176229
36031,Essex,New York,US,2023-01-26 04:20:59,44.11630765,-73.77297842,7572,77,,,"Essex, New York, US",20528.670191134606,1.016904384574749
36033,Franklin,New York,US,2023-01-26 04:20:59,44.59040891,-74.29926032,11962,57,,,"Franklin, New York, US",23913.478069649354,0.4765089449924762
36035,Fulton,New York,US,2023-01-26 04:20:59,43.11363907,-74.41798804,16455,186,,,"Fulton, New York, US",30824.41975909934,1.130355515041021
36037,Genesee,New York,US,2023-01-26 04:20:59,43.0022601,-78.19135193,16445,207,,,"Genesee, New York, US",28709.846368715083,1.2587412587412588
36039,Greene,New York,US,2023-01-26 04:20:59,42.275797,-74.12384884,10838,149,,,"Greene, New York, US",22967.70365347122,1.3747923971212401
36041,Hamilton,New York,US,2023-01-26 04:20:59,43.66146647,-74.49721957,1089,5,,,"Hamilton, New York, US",24660.32608695652,0.4591368227731864
36043,Herkimer,New York,US,2023-01-26 04:20:59,43.42034246,-74.96145307,17303,212,,,"Herkimer, New York, US",28218.00746913681,1.2252210599318036
36045,Jefferson,New York,US,2023-01-26 04:20:59,44.04200959,-75.94653457,26797,158,,,"Jefferson, New York, US",24397.72747965111,0.5896182408478561
36047,Kings,New York,US,2023-01-26 04:20:59,40.6361825,-73.94935552,949611,14083,,,"Kings, New York, US",37095.585262410335,1.4830283136989777
36049,Lewis,New York,US,2023-01-26 04:20:59,43.7844157,-75.44903992,7275,56,,,"Lewis, New York, US",27665.80468512321,0.7697594501718213
36051,Livingston,New York,US,2023-01-26 04:20:59,42.72596275,-77.77966158,14252,136,,,"Livingston, New York, US",22653.145563785485,0.954252034802133
36053,Madison,New York,US,2023-01-26 04:20:59,42.91653905,-75.67266639,16647,143,,,"Madison, New York, US",23465.97877109147,0.8590136360905869
36055,Monroe,New York,US,2023-01-26 04:20:59,43.14638895,-77.69322942,190054,1822,,,"Monroe, New York, US",25621.688663601926,0.9586749029223274
36057,Montgomery,New York,US,2023-01-26 04:20:59,42.90123494,-74.44011632,14917,231,,,"Montgomery, New York, US",30306.1701306353,1.5485687470671046
36059,Nassau,New York,US,2023-01-26 04:20:59,40.74066522,-73.58941873,544690,4299,,,"Nassau, New York, US",40141.52598082133,0.7892562742110191
36061,New York,New York,US,2023-01-26 04:20:59,40.7672726,-73.97152637,587210,6099,,,"New York, New York, US",36053.77520559266,1.038640350130277
36063,Niagara,New York,US,2023-01-26 04:20:59,43.19898042,-78.74777412,58985,628,,,"Niagara, New York, US",28184.593919180432,1.0646774603712807
36065,Oneida,New York,US,2023-01-26 04:20:59,43.24375382,-75.43710392,68443,866,,,"Oneida, New York, US",29930.77390661693,1.2652864427333694
36067,Onondaga,New York,US,2023-01-26 04:20:59,43.00491923,-76.19971155,141229,1176,,,"Onondaga, New York, US",30666.756418719386,0.8326901698659623
36069,Ontario,New York,US,2023-01-26 04:20:59,42.85145728,-77.30874425,25915,215,,,"Ontario, New York, US",23606.94863222715,0.8296353463245225
36071,Orange,New York,US,2023-01-26 04:20:59,41.40337468,-74.30240757,146219,1255,,,"Orange, New York, US",37984.88076063802,0.8583015887128211
36073,Orleans,New York,US,2023-01-26 04:20:59,43.2516977,-78.2320066,10445,129,,,"Orleans, New York, US",25884.71451229184,1.2350406893250359
36075,Oswego,New York,US,2023-01-26 04:20:59,43.42778894,-76.14635194,34242,231,,,"Oswego, New York, US",29235.68184146716,0.6746101279130892
36077,Otsego,New York,US,2023-01-26 04:20:59,42.63492579,-75.03151402,13177,107,,,"Otsego, New York, US",22148.824231422182,0.8120209455870077
80036,Out of NY,New York,US,2023-01-26 04:20:59,,,0,552,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2023-01-26 04:20:59,41.42630093,-73.74965532,31325,145,,,"Putnam, New York, US",31860.25223759154,0.46288906624102155
36081,Queens,New York,US,2023-01-26 04:20:59,40.71088124,-73.81684712,891767,13249,,,"Queens, New York, US",39566.245965806185,1.4857019826927886
36083,Rensselaer,New York,US,2023-01-26 04:20:59,42.71348136,-73.51089874,41323,313,,,"Rensselaer, New York, US",26036.140479100774,0.7574474263727222
36085,Richmond,New York,US,2023-01-26 04:20:59,40.58582155,-74.14808598,223699,2666,,,"Richmond, New York, US",46981.47405296308,1.1917800258382916
36087,Rockland,New York,US,2023-01-26 04:20:59,41.15027894,-74.02560498,117879,970,,,"Rockland, New York, US",36182.62126713916,0.8228776966211114
36091,Saratoga,New York,US,2023-01-26 04:20:59,43.10904162,-73.86653895,60908,407,,,"Saratoga, New York, US",26497.522437277858,0.6682209233598214
36093,Schenectady,New York,US,2023-01-26 04:20:59,42.81668777,-74.05278291,43222,362,,,"Schenectady, New York, US",27831.473480189827,0.83753643977604
36095,Schoharie,New York,US,2023-01-26 04:20:59,42.58831742,-74.4433903,6532,43,,,"Schoharie, New York, US",21071.64747249912,0.6582976117575016
36097,Schuyler,New York,US,2023-01-26 04:20:59,42.39184015,-76.8773299,4300,32,,,"Schuyler, New York, US",24147.807042174427,0.7441860465116279
36099,Seneca,New York,US,2023-01-26 04:20:59,42.78081007,-76.82497064,7597,95,,,"Seneca, New York, US",22333.607714016933,1.2504936159010136
36089,St. Lawrence,New York,US,2023-01-26 04:20:59,44.4976179,-75.06550039,26020,219,,,"St. Lawrence, New York, US",24150.73324670503,0.8416602613374328
36101,Steuben,New York,US,2023-01-26 04:20:59,42.2689144,-77.3829924,25124,274,,,"Steuben, New York, US",26341.228152947715,1.0905906702754338
36103,Suffolk,New York,US,2023-01-26 04:20:59,40.88320119,-72.8012172,563631,4904,,,"Suffolk, New York, US",38170.83965133438,0.8700727958540251
36105,Sullivan,New York,US,2023-01-26 04:20:59,41.71579493,-74.76394559,24359,150,,,"Sullivan, New York, US",32292.66093965426,0.6157888254854469
36107,Tioga,New York,US,2023-01-26 04:20:59,42.16852837,-76.30835812,13916,93,,,"Tioga, New York, US",28869.572433251044,0.6682954872089681
36109,Tompkins,New York,US,2023-01-26 04:20:59,42.44945765,-76.47229843,26256,100,,,"Tompkins, New York, US",25695.83088667058,0.3808653260207191
36111,Ulster,New York,US,2023-01-26 04:20:59,41.89027881,-74.26252104,42726,415,,,"Ulster, New York, US",24061.09036846818,0.9713055282497777
90036,Unassigned,New York,US,2023-01-26 04:20:59,,,974,2,,,"Unassigned, New York, US",,0.2053388090349076
36113,Warren,New York,US,2023-01-26 04:20:59,43.56173026,-73.8433699,18722,153,,,"Warren, New York, US",29278.743900913298,0.8172203824377737
36115,Washington,New York,US,2023-01-26 04:20:59,43.31153794,-73.43043448,15599,136,,,"Washington, New York, US",25486.89628128881,0.871850759664081
36117,Wayne,New York,US,2023-01-26 04:20:59,43.15494365,-77.02976528,21695,203,,,"Wayne, New York, US",24127.538423897327,0.9356994699239456
36119,Westchester,New York,US,2023-01-26 04:20:59,41.16278376,-73.75741653,332213,2963,,,"Westchester, New York, US",34337.048038978566,0.8918976680623576
36121,Wyoming,New York,US,2023-01-26 04:20:59,42.70145109,-78.22199579,9861,91,,,"Wyoming, New York, US",24739.70746882762,0.9228272994625292
36123,Yates,New York,US,2023-01-26 04:20:59,42.63505484,-77.10369919,4415,43,,,"Yates, New York, US",17721.671416529523,0.9739524348810872
37001,Alamance,North Carolina,US,2023-01-26 04:20:59,36.0434701,-79.39976137,60731,557,,,"Alamance, North Carolina, US",35827.596174834376,0.9171592761522123
37003,Alexander,North Carolina,US,2023-01-26 04:20:59,35.9223796,-81.17751948,12590,158,,,"Alexander, North Carolina, US",33576.01941488653,1.254964257347101
37005,Alleghany,North Carolina,US,2023-01-26 04:20:59,36.49360862,-81.12857041,3685,20,,,"Alleghany, North Carolina, US",33087.90518092844,0.5427408412483039
37007,Anson,North Carolina,US,2023-01-26 04:20:59,34.97403241,-80.09953279,8303,110,,,"Anson, North Carolina, US",33964.65679456762,1.324822353366253
37009,Ashe,North Carolina,US,2023-01-26 04:20:59,36.43296207,-81.49862729,7517,94,,,"Ashe, North Carolina, US",27632.98165643496,1.2504988692297458
37011,Avery,North Carolina,US,2023-01-26 04:20:59,36.07569796,-81.92308483,5484,48,,,"Avery, North Carolina, US",31235.404681893266,0.87527352297593
37013,Beaufort,North Carolina,US,2023-01-26 04:20:59,35.48531943,-76.84325809,15845,184,,,"Beaufort, North Carolina, US",33717.07026428906,1.1612496055538024
37015,Bertie,North Carolina,US,2023-01-26 04:20:59,36.0688473,-76.96545943,5367,78,,,"Bertie, North Carolina, US",28326.384124135748,1.4533258803801006
37017,Bladen,North Carolina,US,2023-01-26 04:20:59,34.61296243,-78.56180059,11840,148,,,"Bladen, North Carolina, US",36183.60735896339,1.25
37019,Brunswick,North Carolina,US,2023-01-26 04:20:59,34.070565,-78.22814204,40457,377,,,"Brunswick, North Carolina, US",28327.26508892312,0.931853572929283
37021,Buncombe,North Carolina,US,2023-01-26 04:20:59,35.61113393,-82.53305,69935,689,,,"Buncombe, North Carolina, US",26775.424880642902,0.985200543361693
37023,Burke,North Carolina,US,2023-01-26 04:20:59,35.74989637,-81.70755735,31531,359,,,"Burke, North Carolina, US",34846.659667348176,1.1385620500459865
37025,Cabarrus,North Carolina,US,2023-01-26 04:20:59,35.3877799,-80.55267168,71013,562,,,"Cabarrus, North Carolina, US",32807.58409446855,0.7914043907453565
37027,Caldwell,North Carolina,US,2023-01-26 04:20:59,35.95204977,-81.54799522,29662,354,,,"Caldwell, North Carolina, US",36094.81856457933,1.1934461600701234
37029,Camden,North Carolina,US,2023-01-26 04:20:59,36.33804939,-76.15568396,2168,10,,,"Camden, North Carolina, US",19950.30827275237,0.4612546125461255
37031,Carteret,North Carolina,US,2023-01-26 04:20:59,34.8932941,-76.54120135,18328,162,,,"Carteret, North Carolina, US",26381.471938738792,0.8838934962898297
37033,Caswell,North Carolina,US,2023-01-26 04:20:59,36.39312665,-79.33353281,6522,59,,,"Caswell, North Carolina, US",28853.30030083171,0.9046304814474088
37035,Catawba,North Carolina,US,2023-01-26 04:20:59,35.66211129,-81.2132617,59741,668,,,"Catawba, North Carolina, US",37443.19997994372,1.118160057581895
37037,Chatham,North Carolina,US,2023-01-26 04:20:59,35.70394416,-79.25541492,17787,130,,,"Chatham, North Carolina, US",23884.785819793204,0.7308708607409906
37039,Cherokee,North Carolina,US,2023-01-26 04:20:59,35.1349263,-84.05970864,8630,137,,,"Cherokee, North Carolina, US",30162.169718999023,1.5874855156431054
37041,Chowan,North Carolina,US,2023-01-26 04:20:59,36.12908077,-76.60118385,5122,66,,,"Chowan, North Carolina, US",36735.27935164599,1.2885591565794612
37043,Clay,North Carolina,US,2023-01-26 04:20:59,35.05704275,-83.74353633,3416,50,,,"Clay, North Carolina, US",30415.8133736978,1.4637002341920375
37045,Cleveland,North Carolina,US,2023-01-26 04:20:59,35.33553364,-81.55204486,36308,449,,,"Cleveland, North Carolina, US",37069.02712691558,1.2366420623554037
37047,Columbus,North Carolina,US,2023-01-26 04:20:59,34.26744084,-78.65801424,19043,288,,,"Columbus, North Carolina, US",34306.76659220293,1.512366748936617
37049,Craven,North Carolina,US,2023-01-26 04:20:59,35.11833364,-77.08398081,31626,253,,,"Craven, North Carolina, US",30963.686740618177,0.7999747043571744
37051,Cumberland,North Carolina,US,2023-01-26 04:20:59,35.04762133,-78.82623165,113752,737,,,"Cumberland, North Carolina, US",33904.306590881315,0.6479006962514945
37053,Currituck,North Carolina,US,2023-01-26 04:20:59,36.36123664,-75.95876401,6212,40,,,"Currituck, North Carolina, US",22375.103555091307,0.6439150032195751
37055,Dare,North Carolina,US,2023-01-26 04:20:59,35.66520691,-75.71767334,9818,33,,,"Dare, North Carolina, US",26528.68221243481,0.3361173355062131
37057,Davidson,North Carolina,US,2023-01-26 04:20:59,35.79115496,-80.21256572,55120,496,,,"Davidson, North Carolina, US",32886.062204296904,0.8998548621190131
37059,Davie,North Carolina,US,2023-01-26 04:20:59,35.93099927,-80.54496571,14664,123,,,"Davie, North Carolina, US",34224.898473603134,0.8387888707037643
37061,Duplin,North Carolina,US,2023-01-26 04:20:59,34.93449805,-77.93140529,20509,261,,,"Duplin, North Carolina, US",34914.28474149232,1.272612023989468
37063,Durham,North Carolina,US,2023-01-26 04:20:59,36.03638492,-78.87608331,101240,391,,,"Durham, North Carolina, US",31491.066540586275,0.3862109838008692
37065,Edgecombe,North Carolina,US,2023-01-26 04:20:59,35.91230639,-77.59436892,17317,175,,,"Edgecombe, North Carolina, US",33643.53434877215,1.0105676502858463
37067,Forsyth,North Carolina,US,2023-01-26 04:20:59,36.12859861,-80.25459052,123068,951,,,"Forsyth, North Carolina, US",32191.893694659884,0.7727435239054832
37069,Franklin,North Carolina,US,2023-01-26 04:20:59,36.081519,-78.28708884,26102,95,,,"Franklin, North Carolina, US",37457.12850685226,0.3639567849206957
37071,Gaston,North Carolina,US,2023-01-26 04:20:59,35.29373559,-81.17477045,80782,958,,,"Gaston, North Carolina, US",35978.42594943192,1.18590775172687
