FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26071,Iron,Michigan,US,2022-12-10 04:21:02,46.20974132,-88.53136251,3415,99,,,"Iron, Michigan, US",30860.29278872221,2.898975109809663
26073,Isabella,Michigan,US,2022-12-10 04:21:02,43.64060976,-84.84664923,17612,230,,,"Isabella, Michigan, US",25206.09113808106,1.3059277765160118
26075,Jackson,Michigan,US,2022-12-10 04:21:02,42.24807035,-84.42258681,48542,623,,,"Jackson, Michigan, US",30623.93539839757,1.2834246631782786
26077,Kalamazoo,Michigan,US,2022-12-10 04:21:02,42.24542231,-85.53038622,73230,764,,,"Kalamazoo, Michigan, US",27627.08155704617,1.0432882698347672
26079,Kalkaska,Michigan,US,2022-12-10 04:21:02,44.68512729,-85.09085699,4363,68,,,"Kalkaska, Michigan, US",24187.82570129726,1.5585606234242493
26081,Kent,Michigan,US,2022-12-10 04:21:02,43.03197711,-85.54934642,196190,1742,,,"Kent, Michigan, US",29863.53707635988,0.887914776492176
26083,Keweenaw,Michigan,US,2022-12-10 04:21:02,47.63197653,-88.41434263,641,15,,,"Keweenaw, Michigan, US",30293.005671077502,2.3400936037441498
26085,Lake,Michigan,US,2022-12-10 04:21:02,43.99050893,-85.802173,2342,42,,,"Lake, Michigan, US",19758.710874884,1.7933390264731
26087,Lapeer,Michigan,US,2022-12-10 04:21:02,43.09052506,-83.22153148,23626,460,,,"Lapeer, Michigan, US",26968.16464437773,1.9470075340726318
26089,Leelanau,Michigan,US,2022-12-10 04:21:02,44.94430054,-85.80150326,4313,65,,,"Leelanau, Michigan, US",19819.86121961307,1.5070716438673777
26091,Lenawee,Michigan,US,2022-12-10 04:21:02,41.89475156,-84.06603727,29743,355,,,"Lenawee, Michigan, US",30210.96789265726,1.1935581481356958
26093,Livingston,Michigan,US,2022-12-10 04:21:02,42.60302282,-83.91297209,55714,511,,,"Livingston, Michigan, US",29018.464022500582,0.9171841906881574
26095,Luce,Michigan,US,2022-12-10 04:21:02,46.47227431,-85.54471223,1634,20,,,"Luce, Michigan, US",26232.13999036764,1.2239902080783354
26097,Mackinac,Michigan,US,2022-12-10 04:21:02,46.07028979,-85.04980537,2899,37,,,"Mackinac, Michigan, US",26845.078247985926,1.2763021731631596
26099,Macomb,Michigan,US,2022-12-10 04:21:02,42.69158356,-82.92752801,288262,4409,,,"Macomb, Michigan, US",32982.978859734634,1.5295113473159834
26101,Manistee,Michigan,US,2022-12-10 04:21:02,44.33352407,-86.05626916,4733,104,,,"Manistee, Michigan, US",19272.742079973938,2.1973378406930064
26103,Marquette,Michigan,US,2022-12-10 04:21:02,46.4338914,-87.64043701,18421,159,,,"Marquette, Michigan, US",27618.1052189688,0.8631453232723522
26105,Mason,Michigan,US,2022-12-10 04:21:02,43.99509218,-86.24988902,8088,108,,,"Mason, Michigan, US",27751.85286851496,1.3353115727002967
26107,Mecosta,Michigan,US,2022-12-10 04:21:02,43.64064262,-85.32463223,9934,121,,,"Mecosta, Michigan, US",22861.4825213449,1.218039057781357
26109,Menominee,Michigan,US,2022-12-10 04:21:02,45.58038692,-87.55370409,6805,78,,,"Menominee, Michigan, US",29872.69534679544,1.1462160176340925
,Michigan Department of Corrections (MDOC),Michigan,US,2022-12-10 04:21:02,,,41578,180,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.4329212564336909
26111,Midland,Michigan,US,2022-12-10 04:21:02,43.64330771,-84.38804374,22868,250,,,"Midland, Michigan, US",27500.120255904563,1.0932307154101801
26113,Missaukee,Michigan,US,2022-12-10 04:21:02,44.33772443,-85.09256478,3485,69,,,"Missaukee, Michigan, US",23051.99100410107,1.9799139167862267
26115,Monroe,Michigan,US,2022-12-10 04:21:02,41.92734151,-83.53749864,46603,519,,,"Monroe, Michigan, US",30965.44850498339,1.1136622105873013
26117,Montcalm,Michigan,US,2022-12-10 04:21:02,43.31082541,-85.15252824,17424,235,,,"Montcalm, Michigan, US",27272.727272727272,1.348714416896235
26119,Montmorency,Michigan,US,2022-12-10 04:21:02,45.0275929,-84.12696227,1944,51,,,"Montmorency, Michigan, US",20840.48027444254,2.623456790123457
26121,Muskegon,Michigan,US,2022-12-10 04:21:02,43.29123859,-86.15176712,47171,698,,,"Muskegon, Michigan, US",27177.55781662307,1.4797227109876832
26123,Newaygo,Michigan,US,2022-12-10 04:21:02,43.554374,-85.80070107,13318,179,,,"Newaygo, Michigan, US",27190.690077582687,1.3440456525003754
26125,Oakland,Michigan,US,2022-12-10 04:21:02,42.66090111,-83.38595416,369622,4318,,,"Oakland, Michigan, US",29391.43627781524,1.1682205063551412
26127,Oceana,Michigan,US,2022-12-10 04:21:02,43.64124435,-86.26726673,7459,103,,,"Oceana, Michigan, US",28182.264706993614,1.3808821557849578
26129,Ogemaw,Michigan,US,2022-12-10 04:21:02,44.33481032,-84.12725175,4926,115,,,"Ogemaw, Michigan, US",23460.494356336618,2.334551360129923
26131,Ontonagon,Michigan,US,2022-12-10 04:21:02,46.6652262,-89.31390481,1301,43,,,"Ontonagon, Michigan, US",22744.755244755244,3.3051498847040737
26133,Osceola,Michigan,US,2022-12-10 04:21:02,43.98992088,-85.32566756,5824,97,,,"Osceola, Michigan, US",24825.234441602726,1.665521978021978
26135,Oscoda,Michigan,US,2022-12-10 04:21:02,44.68192279,-84.12939244,1659,59,,,"Oscoda, Michigan, US",20131.052056789224,3.5563592525617844
26137,Otsego,Michigan,US,2022-12-10 04:21:02,45.02085831,-84.59898295,6615,115,,,"Otsego, Michigan, US",26816.1180476731,1.7384731670445956
26139,Ottawa,Michigan,US,2022-12-10 04:21:02,42.95996803,-85.9969107,85730,875,,,"Ottawa, Michigan, US",29376.69190967344,1.0206462148606088
80026,Out of MI,Michigan,US,2022-12-10 04:21:02,,,8929,53,,,"Out of MI, Michigan, US",,0.5935715085675888
26141,Presque Isle,Michigan,US,2022-12-10 04:21:02,45.34018577,-83.91498656,2346,65,,,"Presque Isle, Michigan, US",18630.876747141043,2.7706734867860185
26143,Roscommon,Michigan,US,2022-12-10 04:21:02,44.33473082,-84.61067651,5458,126,,,"Roscommon, Michigan, US",22723.67708897123,2.3085379259802123
26145,Saginaw,Michigan,US,2022-12-10 04:21:02,43.33433923,-84.0513121,59328,1044,,,"Saginaw, Michigan, US",31136.932596476312,1.7597087378640777
26151,Sanilac,Michigan,US,2022-12-10 04:21:02,43.42406072,-82.82055898,10197,218,,,"Sanilac, Michigan, US",24768.034976924944,2.1378836912817496
26153,Schoolcraft,Michigan,US,2022-12-10 04:21:02,46.19235734,-86.19972234,2137,18,,,"Schoolcraft, Michigan, US",26402.273288855944,0.8423022929340197
26155,Shiawassee,Michigan,US,2022-12-10 04:21:02,42.953928,-84.14585902,21398,252,,,"Shiawassee, Michigan, US",31411.29150641496,1.177680157024021
26147,St. Clair,Michigan,US,2022-12-10 04:21:02,42.92655373,-82.67937954,48885,910,,,"St. Clair, Michigan, US",30720.55200844603,1.8615117111588422
26149,St. Joseph,Michigan,US,2022-12-10 04:21:02,41.91441767,-85.52797979,15668,231,,,"St. Joseph, Michigan, US",25700.413358703496,1.4743426091396477
26157,Tuscola,Michigan,US,2022-12-10 04:21:02,43.46606813,-83.41897025,15339,302,,,"Tuscola, Michigan, US",29359.747344243468,1.9688376034943609
90026,Unassigned,Michigan,US,2022-12-10 04:21:02,,,30,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2022-12-10 04:21:02,42.25190229,-86.01939087,20201,313,,,"Van Buren, Michigan, US",26693.71143147852,1.5494282461264295
26161,Washtenaw,Michigan,US,2022-12-10 04:21:02,42.253105,-83.83853204,104917,610,,,"Washtenaw, Michigan, US",28540.999616431945,0.5814119732741119
26163,Wayne,Michigan,US,2022-12-10 04:21:02,42.28098405,-83.281255,511619,8753,,,"Wayne, Michigan, US",29246.351344476185,1.7108434205922767
26165,Wexford,Michigan,US,2022-12-10 04:21:02,44.33853602,-85.57712739,8451,123,,,"Wexford, Michigan, US",25128.60158782076,1.455449059282925
27001,Aitkin,Minnesota,US,2022-12-10 04:21:02,46.60962049,-93.4116826,3585,65,,,"Aitkin, Minnesota, US",22567.04016114818,1.8131101813110182
27003,Anoka,Minnesota,US,2022-12-10 04:21:02,45.27476015,-93.24604565,115578,854,,,"Anoka, Minnesota, US",32381.95567086274,0.7388949454048348
27005,Becker,Minnesota,US,2022-12-10 04:21:02,46.93479392,-95.67158144,10225,99,,,"Becker, Minnesota, US",29703.97699212736,0.9682151589242054
27007,Beltrami,Minnesota,US,2022-12-10 04:21:02,47.97373527,-94.93732139,13791,135,,,"Beltrami, Minnesota, US",29225.65058913283,0.9788992821405265
27009,Benton,Minnesota,US,2022-12-10 04:21:02,45.69804958,-93.99514135,16500,194,,,"Benton, Minnesota, US",40353.151214263,1.1757575757575758
27011,Big Stone,Minnesota,US,2022-12-10 04:21:02,45.42712824,-96.41403739,1695,10,,,"Big Stone, Minnesota, US",33961.13003406131,0.5899705014749262
27013,Blue Earth,Minnesota,US,2022-12-10 04:21:02,44.03554215,-94.06699781,20708,115,,,"Blue Earth, Minnesota, US",30609.13780615789,0.5553409310411436
27015,Brown,Minnesota,US,2022-12-10 04:21:02,44.24205652,-94.72562874,7765,88,,,"Brown, Minnesota, US",31050.063979526552,1.1332904056664521
27017,Carlton,Minnesota,US,2022-12-10 04:21:02,46.59180601,-92.67601019,11033,113,,,"Carlton, Minnesota, US",30757.436369211897,1.024200126892051
27019,Carver,Minnesota,US,2022-12-10 04:21:02,44.82017001,-93.8009918,31147,131,,,"Carver, Minnesota, US",29638.68720798561,0.4205862522875397
27021,Cass,Minnesota,US,2022-12-10 04:21:02,46.95043611,-94.32603968,8304,92,,,"Cass, Minnesota, US",27885.42261325095,1.1078998073217727
27023,Chippewa,Minnesota,US,2022-12-10 04:21:02,45.02343421,-95.56403693,3623,53,,,"Chippewa, Minnesota, US",30703.38983050848,1.4628760695556169
27025,Chisago,Minnesota,US,2022-12-10 04:21:02,45.5021011,-92.90861945,16857,130,,,"Chisago, Minnesota, US",29793.73972675374,0.7711929762116628
27027,Clay,Minnesota,US,2022-12-10 04:21:02,46.89289518,-96.48761922,22937,134,,,"Clay, Minnesota, US",35715.17548503628,0.5842089200854514
27029,Clearwater,Minnesota,US,2022-12-10 04:21:02,47.57992111,-95.37790562,2412,32,,,"Clearwater, Minnesota, US",27353.14130188251,1.3266998341625207
27031,Cook,Minnesota,US,2022-12-10 04:21:02,47.90504893,-90.52629546,802,5,,,"Cook, Minnesota, US",14680.57843675636,0.6234413965087282
27033,Cottonwood,Minnesota,US,2022-12-10 04:21:02,44.00715262,-95.18138802,3665,41,,,"Cottonwood, Minnesota, US",32734.90532332976,1.1186903137789905
27035,Crow Wing,Minnesota,US,2022-12-10 04:21:02,46.48096553,-94.06755609,18731,180,,,"Crow Wing, Minnesota, US",28792.5601414188,0.9609737867705942
27037,Dakota,Minnesota,US,2022-12-10 04:21:02,44.67172617,-93.06299363,132624,863,,,"Dakota, Minnesota, US",30913.17208248547,0.6507117867052721
27039,Dodge,Minnesota,US,2022-12-10 04:21:02,44.02238415,-92.86244324,6562,24,,,"Dodge, Minnesota, US",31346.135473392565,0.36574215178299296
27041,Douglas,Minnesota,US,2022-12-10 04:21:02,45.93348491,-95.45335469,12830,129,,,"Douglas, Minnesota, US",33638.34194174248,1.005455962587685
27043,Faribault,Minnesota,US,2022-12-10 04:21:02,43.67381499,-93.94787458,4372,59,,,"Faribault, Minnesota, US",32022.26616860763,1.3494967978042085
27045,Fillmore,Minnesota,US,2022-12-10 04:21:02,43.67394126,-92.08980382,5690,31,,,"Fillmore, Minnesota, US",27009.066312241896,0.5448154657293497
27047,Freeborn,Minnesota,US,2022-12-10 04:21:02,43.67385583,-93.34884422,10285,89,,,"Freeborn, Minnesota, US",33965.19269508933,0.8653378706854643
27049,Goodhue,Minnesota,US,2022-12-10 04:21:02,44.40849741,-92.7234195,15292,152,,,"Goodhue, Minnesota, US",32999.568407423394,0.9939837823698666
27051,Grant,Minnesota,US,2022-12-10 04:21:02,45.93424769,-96.01139609,1763,13,,,"Grant, Minnesota, US",29521.09845947756,0.737379466817924
27053,Hennepin,Minnesota,US,2022-12-10 04:21:02,45.00761521,-93.47694895,372905,2818,,,"Hennepin, Minnesota, US",29459.024539378108,0.7556884461189848
27055,Houston,Minnesota,US,2022-12-10 04:21:02,43.67129565,-91.49143057,5311,24,,,"Houston, Minnesota, US",28553.763440860213,0.4518922990020712
27057,Hubbard,Minnesota,US,2022-12-10 04:21:02,47.10778564,-94.91693868,5866,67,,,"Hubbard, Minnesota, US",27295.14680563957,1.1421752471871804
27059,Isanti,Minnesota,US,2022-12-10 04:21:02,45.56181234,-93.29487636,11422,125,,,"Isanti, Minnesota, US",28135.77692383486,1.0943792680791455
27061,Itasca,Minnesota,US,2022-12-10 04:21:02,47.51009045,-93.63092229,13145,169,,,"Itasca, Minnesota, US",29126.96654110348,1.285659946747813
27063,Jackson,Minnesota,US,2022-12-10 04:21:02,43.67423373,-95.15398258,2568,19,,,"Jackson, Minnesota, US",26081.65752589884,0.7398753894080997
27065,Kanabec,Minnesota,US,2022-12-10 04:21:02,45.9459309,-93.29275192,4173,60,,,"Kanabec, Minnesota, US",25543.245393891168,1.4378145219266714
27067,Kandiyohi,Minnesota,US,2022-12-10 04:21:02,45.1526059,-95.00586446,15251,147,,,"Kandiyohi, Minnesota, US",35304.05796430473,0.963871221559242
27069,Kittson,Minnesota,US,2022-12-10 04:21:02,48.77754106,-96.78317184,1200,30,,,"Kittson, Minnesota, US",27919.96277338297,2.5
27071,Koochiching,Minnesota,US,2022-12-10 04:21:02,48.24539665,-93.78352843,3549,42,,,"Koochiching, Minnesota, US",29021.179164281624,1.183431952662722
27073,Lac qui Parle,Minnesota,US,2022-12-10 04:21:02,44.9973857,-96.17488219,2108,30,,,"Lac qui Parle, Minnesota, US",31828.47652121395,1.4231499051233396
27075,Lake,Minnesota,US,2022-12-10 04:21:02,47.64270764,-91.44557998,2585,32,,,"Lake, Minnesota, US",24292.8296212762,1.2379110251450678
27077,Lake of the Woods,Minnesota,US,2022-12-10 04:21:02,48.77217001,-94.90274472,898,6,,,"Lake of the Woods, Minnesota, US",24010.695187165777,0.6681514476614699
27079,Le Sueur,Minnesota,US,2022-12-10 04:21:02,44.37136597,-93.72844721,7320,52,,,"Le Sueur, Minnesota, US",25340.118392356424,0.7103825136612022
27081,Lincoln,Minnesota,US,2022-12-10 04:21:02,44.41311883,-96.26688165,1449,7,,,"Lincoln, Minnesota, US",25696.04539812024,0.4830917874396135
27083,Lyon,Minnesota,US,2022-12-10 04:21:02,44.41327865,-95.83806103,7988,80,,,"Lyon, Minnesota, US",31357.46251079532,1.0015022533800702
27087,Mahnomen,Minnesota,US,2022-12-10 04:21:02,47.32557075,-95.80921485,2097,18,,,"Mahnomen, Minnesota, US",37941.01682648815,0.8583690987124464
27089,Marshall,Minnesota,US,2022-12-10 04:21:02,48.35825983,-96.37017407,2438,24,,,"Marshall, Minnesota, US",26113.967437874893,0.9844134536505332
27091,Martin,Minnesota,US,2022-12-10 04:21:02,43.67429718,-94.55099908,6482,71,,,"Martin, Minnesota, US",32931.97175227354,1.0953409441530393
27085,McLeod,Minnesota,US,2022-12-10 04:21:02,44.82367677,-94.27287017,12612,120,,,"McLeod, Minnesota, US",35137.770595937924,0.9514747859181731
27093,Meeker,Minnesota,US,2022-12-10 04:21:02,45.12328869,-94.52839455,6930,81,,,"Meeker, Minnesota, US",29842.390836275947,1.1688311688311688
27095,Mille Lacs,Minnesota,US,2022-12-10 04:21:02,45.93705297,-93.63236823,8146,123,,,"Mille Lacs, Minnesota, US",31000.49472923089,1.5099435305671496
27097,Morrison,Minnesota,US,2022-12-10 04:21:02,46.01265363,-94.27341528,10777,116,,,"Morrison, Minnesota, US",32279.99760378601,1.0763663357149484
27099,Mower,Minnesota,US,2022-12-10 04:21:02,43.67142874,-92.75234549,13465,79,,,"Mower, Minnesota, US",33610.40387399531,0.5867062755291497
27101,Murray,Minnesota,US,2022-12-10 04:21:02,44.02216709,-95.76328482,2296,21,,,"Murray, Minnesota, US",28020.5028069319,0.9146341463414634
27103,Nicollet,Minnesota,US,2022-12-10 04:21:02,44.35291112,-94.24710352,9580,73,,,"Nicollet, Minnesota, US",27951.21666569411,0.7620041753653445
27105,Nobles,Minnesota,US,2022-12-10 04:21:02,43.67434621,-95.75329576,7738,64,,,"Nobles, Minnesota, US",35776.04142586343,0.8270871026104937
27107,Norman,Minnesota,US,2022-12-10 04:21:02,47.32628443,-96.45620947,1754,15,,,"Norman, Minnesota, US",27513.72549019608,0.855188141391106
27109,Olmsted,Minnesota,US,2022-12-10 04:21:02,44.00374114,-92.40209944,51480,211,,,"Olmsted, Minnesota, US",32521.9687541458,0.4098679098679099
27111,Otter Tail,Minnesota,US,2022-12-10 04:21:02,46.40846929,-95.70835255,15733,178,,,"Otter Tail, Minnesota, US",26781.39788240901,1.1313799021165702
27113,Pennington,Minnesota,US,2022-12-10 04:21:02,48.06642577,-96.0370814,4198,43,,,"Pennington, Minnesota, US",29732.983922374107,1.0242972844211529
27115,Pine,Minnesota,US,2022-12-10 04:21:02,46.12105238,-92.74070188,8266,75,,,"Pine, Minnesota, US",27945.501876331185,0.9073312363900314
27117,Pipestone,Minnesota,US,2022-12-10 04:21:02,44.02301619,-96.25841142,2284,34,,,"Pipestone, Minnesota, US",25027.394258163487,1.4886164623467601
27119,Polk,Minnesota,US,2022-12-10 04:21:02,47.77372465,-96.40134647,10339,124,,,"Polk, Minnesota, US",32964.54533860477,1.1993422961601703
27121,Pope,Minnesota,US,2022-12-10 04:21:02,45.58606667,-95.44451209,3765,21,,,"Pope, Minnesota, US",33469.641745932975,0.5577689243027888
27123,Ramsey,Minnesota,US,2022-12-10 04:21:02,45.01625271,-93.09872295,153602,1464,,,"Ramsey, Minnesota, US",27911.34628698524,0.9531125896798219
27125,Red Lake,Minnesota,US,2022-12-10 04:21:02,47.87197525,-96.09561104,1046,14,,,"Red Lake, Minnesota, US",25795.314426633784,1.338432122370937
27127,Redwood,Minnesota,US,2022-12-10 04:21:02,44.40555844,-95.25207021,4579,55,,,"Redwood, Minnesota, US",30184.57481872116,1.2011356191308147
27129,Renville,Minnesota,US,2022-12-10 04:21:02,44.72836381,-94.94553734,4372,59,,,"Renville, Minnesota, US",30052.24085784988,1.3494967978042085
27131,Rice,Minnesota,US,2022-12-10 04:21:02,44.3543376,-93.29658715,20241,200,,,"Rice, Minnesota, US",30223.078301379683,0.9880934736426066
27133,Rock,Minnesota,US,2022-12-10 04:21:02,43.67482683,-96.25296832,2716,35,,,"Rock, Minnesota, US",29157.27321524423,1.288659793814433
27135,Roseau,Minnesota,US,2022-12-10 04:21:02,48.77501878,-95.81079919,4961,47,,,"Roseau, Minnesota, US",32713.48499835147,0.947389639185648
27139,Scott,Minnesota,US,2022-12-10 04:21:02,44.6490231,-93.53340251,46756,285,,,"Scott, Minnesota, US",31377.12817002544,0.6095474377619985
27141,Sherburne,Minnesota,US,2022-12-10 04:21:02,45.44447208,-93.77617511,31192,191,,,"Sherburne, Minnesota, US",32077.99419979843,0.6123364965375737
27143,Sibley,Minnesota,US,2022-12-10 04:21:02,44.5796592,-94.23164924,4142,29,,,"Sibley, Minnesota, US",27864.11032626976,0.7001448575567358
27137,St. Louis,Minnesota,US,2022-12-10 04:21:02,47.6048407,-92.46879855,58542,592,,,"St. Louis, Minnesota, US",29407.74601898829,1.0112397936524204
27145,Stearns,Minnesota,US,2022-12-10 04:21:02,45.55192576,-94.61078221,59660,408,,,"Stearns, Minnesota, US",37038.64659320193,0.6838752933288635
27147,Steele,Minnesota,US,2022-12-10 04:21:02,44.02240351,-93.22627088,11710,72,,,"Steele, Minnesota, US",31951.758574585936,0.6148590947907772
27149,Stevens,Minnesota,US,2022-12-10 04:21:02,45.58613007,-96.00163705,3208,16,,,"Stevens, Minnesota, US",32718.00101988781,0.49875311720698257
27151,Swift,Minnesota,US,2022-12-10 04:21:02,45.2829032,-95.68264092,2638,33,,,"Swift, Minnesota, US",28469.674077271746,1.2509476876421532
27153,Todd,Minnesota,US,2022-12-10 04:21:02,46.06996226,-94.89785296,8156,72,,,"Todd, Minnesota, US",33068.43983133312,0.8827856792545365
27155,Traverse,Minnesota,US,2022-12-10 04:21:02,45.77298854,-96.47062949,980,11,,,"Traverse, Minnesota, US",30070.573795642835,1.1224489795918366
90027,Unassigned,Minnesota,US,2022-12-10 04:21:02,,,778,382,,,"Unassigned, Minnesota, US",,49.10025706940874
27157,Wabasha,Minnesota,US,2022-12-10 04:21:02,44.28424356,-92.23121312,6519,19,,,"Wabasha, Minnesota, US",30142.87695935636,0.29145574474612673
27159,Wadena,Minnesota,US,2022-12-10 04:21:02,46.58589171,-94.96968506,5035,65,,,"Wadena, Minnesota, US",36800.17541295132,1.2909632571996028
27161,Waseca,Minnesota,US,2022-12-10 04:21:02,44.02211116,-93.58720034,6206,43,,,"Waseca, Minnesota, US",33344.07908875994,0.6928778601353529
27163,Washington,Minnesota,US,2022-12-10 04:21:02,45.03864533,-92.88429635,80271,542,,,"Washington, Minnesota, US",30586.41975308642,0.6752127169214287
27165,Watonwan,Minnesota,US,2022-12-10 04:21:02,43.97823903,-94.61413846,3338,26,,,"Watonwan, Minnesota, US",30632.28411489401,0.7789095266626722
27167,Wilkin,Minnesota,US,2022-12-10 04:21:02,46.35721532,-96.4684375,1877,24,,,"Wilkin, Minnesota, US",30240.05155469631,1.2786361214704316
27169,Winona,Minnesota,US,2022-12-10 04:21:02,43.98772283,-91.78081305,15401,80,,,"Winona, Minnesota, US",30506.695190555423,0.5194467891695345
27171,Wright,Minnesota,US,2022-12-10 04:21:02,45.17297924,-93.96234781,41717,330,,,"Wright, Minnesota, US",30147.35107712987,0.791044418342642
27173,Yellow Medicine,Minnesota,US,2022-12-10 04:21:02,44.71710183,-95.86842453,3012,31,,,"Yellow Medicine, Minnesota, US",31022.7623854156,1.0292164674634794
28001,Adams,Mississippi,US,2022-12-10 04:21:02,31.47669768,-91.35326037,8394,152,,,"Adams, Mississippi, US",27348.25530251197,1.8108172504169644
28003,Alcorn,Mississippi,US,2022-12-10 04:21:02,34.88084463,-88.57996173,12209,164,,,"Alcorn, Mississippi, US",33039.26609476903,1.3432713571955115
28005,Amite,Mississippi,US,2022-12-10 04:21:02,31.17467303,-90.80501621,3752,70,,,"Amite, Mississippi, US",30511.50687159469,1.8656716417910448
28007,Attala,Mississippi,US,2022-12-10 04:21:02,33.08658803,-89.57838564,6480,120,,,"Attala, Mississippi, US",35655.33179267085,1.8518518518518519
28009,Benton,Mississippi,US,2022-12-10 04:21:02,34.81681228,-89.18945516,2678,51,,,"Benton, Mississippi, US",32425.233079065263,1.9044062733383122
28011,Bolivar,Mississippi,US,2022-12-10 04:21:02,33.79696941,-90.87372121,10858,188,,,"Bolivar, Mississippi, US",35451.22110487136,1.7314422545588506
28013,Calhoun,Mississippi,US,2022-12-10 04:21:02,33.93683395,-89.33686647,5406,77,,,"Calhoun, Mississippi, US",37643.61813244203,1.4243433222345543
28015,Carroll,Mississippi,US,2022-12-10 04:21:02,33.44834567,-89.91994479,2962,58,,,"Carroll, Mississippi, US",29777.822459032875,1.9581363943281567
28017,Chickasaw,Mississippi,US,2022-12-10 04:21:02,33.91983202,-88.9481545,6675,101,,,"Chickasaw, Mississippi, US",39028.24065953342,1.5131086142322097
28019,Choctaw,Mississippi,US,2022-12-10 04:21:02,33.34598242,-89.24809382,2710,36,,,"Choctaw, Mississippi, US",33008.52618757613,1.3284132841328413
28021,Claiborne,Mississippi,US,2022-12-10 04:21:02,31.97061673,-90.90702196,2484,49,,,"Claiborne, Mississippi, US",27636.84913217624,1.9726247987117553
28023,Clarke,Mississippi,US,2022-12-10 04:21:02,32.04158545,-88.6889622,4726,112,,,"Clarke, Mississippi, US",30409.88353387813,2.369868810833686
28025,Clay,Mississippi,US,2022-12-10 04:21:02,33.65358105,-88.77784255,5878,102,,,"Clay, Mississippi, US",30430.73100020708,1.7352841102415788
28027,Coahoma,Mississippi,US,2022-12-10 04:21:02,34.22772299,-90.60415045,7724,135,,,"Coahoma, Mississippi, US",34912.31242090038,1.747799067840497
28029,Copiah,Mississippi,US,2022-12-10 04:21:02,31.86977774,-90.44565118,8747,125,,,"Copiah, Mississippi, US",31166.933903438447,1.429061392477421
28031,Covington,Mississippi,US,2022-12-10 04:21:02,31.63225413,-89.55389939,8200,118,,,"Covington, Mississippi, US",44000.85855333762,1.4390243902439024
28033,DeSoto,Mississippi,US,2022-12-10 04:21:02,34.87625235,-89.99091418,58829,571,,,"DeSoto, Mississippi, US",31808.91616426505,0.9706097332948036
28035,Forrest,Mississippi,US,2022-12-10 04:21:02,31.18961454,-89.25832496,26160,320,,,"Forrest, Mississippi, US",34927.967742366185,1.2232415902140672
28037,Franklin,Mississippi,US,2022-12-10 04:21:02,31.47786634,-90.89672989,2261,39,,,"Franklin, Mississippi, US",29314.144950084272,1.7249004865103936
28039,George,Mississippi,US,2022-12-10 04:21:02,30.86259065,-88.64436789,8402,90,,,"George, Mississippi, US",34293.87755102041,1.071173530111878
28041,Greene,Mississippi,US,2022-12-10 04:21:02,31.21444233,-88.63922281,3730,60,,,"Greene, Mississippi, US",27454.73281319005,1.6085790884718498
28043,Grenada,Mississippi,US,2022-12-10 04:21:02,33.77036166,-89.80245083,6206,136,,,"Grenada, Mississippi, US",29896.907216494845,2.191427650660651
28045,Hancock,Mississippi,US,2022-12-10 04:21:02,30.41830223,-89.48851033,14466,161,,,"Hancock, Mississippi, US",30370.33926771918,1.1129545140329047
28047,Harrison,Mississippi,US,2022-12-10 04:21:02,30.51359752,-89.12467576,63319,702,,,"Harrison, Mississippi, US",30430.123029604,1.1086719626020625
28049,Hinds,Mississippi,US,2022-12-10 04:21:02,32.2656285,-90.44435448,64576,835,,,"Hinds, Mississippi, US",27853.69220151829,1.2930500495540138
28051,Holmes,Mississippi,US,2022-12-10 04:21:02,33.12345854,-90.08923538,5058,105,,,"Holmes, Mississippi, US",29735.449735449736,2.0759193357058128
28053,Humphreys,Mississippi,US,2022-12-10 04:21:02,33.12825718,-90.52252707,2262,47,,,"Humphreys, Mississippi, US",28050.59523809524,2.0778072502210434
28055,Issaquena,Mississippi,US,2022-12-10 04:21:02,32.72531359,-90.97392828,292,9,,,"Issaquena, Mississippi, US",22004.521477015824,3.0821917808219177
28057,Itawamba,Mississippi,US,2022-12-10 04:21:02,34.27993475,-88.3606733,8937,147,,,"Itawamba, Mississippi, US",38208.63616930312,1.6448472641826115
28059,Jackson,Mississippi,US,2022-12-10 04:21:02,30.54020656,-88.64184064,44036,492,,,"Jackson, Mississippi, US",30662.10824623826,1.1172676900717595
28061,Jasper,Mississippi,US,2022-12-10 04:21:02,32.01922104,-89.11786866,5860,79,,,"Jasper, Mississippi, US",35768.78471586401,1.348122866894198
28063,Jefferson,Mississippi,US,2022-12-10 04:21:02,31.73397872,-91.03764977,1750,38,,,"Jefferson, Mississippi, US",25035.76537911301,2.1714285714285713
28065,Jefferson Davis,Mississippi,US,2022-12-10 04:21:02,31.56884708,-89.8267099,3462,56,,,"Jefferson Davis, Mississippi, US",31110.711718188355,1.6175621028307337
28067,Jones,Mississippi,US,2022-12-10 04:21:02,31.62257767,-89.168969,25108,310,,,"Jones, Mississippi, US",36870.39266938823,1.2346662418352716
28069,Kemper,Mississippi,US,2022-12-10 04:21:02,32.75462946,-88.64105766,2498,51,,,"Kemper, Mississippi, US",25641.552042701704,2.0416333066453163
