FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21193,Perry,Kentucky,US,2022-12-13 04:21:01,37.25023553,-83.22922731,15240,205,,,"Perry, Kentucky, US",59166.08432331703,1.3451443569553805
21195,Pike,Kentucky,US,2022-12-13 04:21:01,37.47088263,-82.39487445,23984,358,,,"Pike, Kentucky, US",41440.32068560371,1.4926617745163442
21197,Powell,Kentucky,US,2022-12-13 04:21:01,37.83218794,-83.82553961,6142,49,,,"Powell, Kentucky, US",49696.57739299296,0.7977857375447737
21199,Pulaski,Kentucky,US,2022-12-13 04:21:01,37.10466131,-84.57629079,21464,323,,,"Pulaski, Kentucky, US",33032.210406439,1.5048453224002982
21201,Robertson,Kentucky,US,2022-12-13 04:21:01,38.51923469,-84.05055616,840,22,,,"Robertson, Kentucky, US",39848.19734345351,2.619047619047619
21203,Rockcastle,Kentucky,US,2022-12-13 04:21:01,37.36642393,-84.31176452,6353,67,,,"Rockcastle, Kentucky, US",38053.30937406409,1.054619864630883
21205,Rowan,Kentucky,US,2022-12-13 04:21:01,38.19484205,-83.42088935,9261,78,,,"Rowan, Kentucky, US",37861.81520850368,0.8422416585681892
21207,Russell,Kentucky,US,2022-12-13 04:21:01,36.99308373,-85.06070117,8011,98,,,"Russell, Kentucky, US",44696.75835518607,1.2233179378354762
21209,Scott,Kentucky,US,2022-12-13 04:21:01,38.29622293,-84.5816631,22114,121,,,"Scott, Kentucky, US",38793.76885832573,0.5471646920502848
21211,Shelby,Kentucky,US,2022-12-13 04:21:01,38.21476019,-85.194223,16328,177,,,"Shelby, Kentucky, US",33306.135770234985,1.0840274375306223
21213,Simpson,Kentucky,US,2022-12-13 04:21:01,36.74058474,-86.58047435,7004,102,,,"Simpson, Kentucky, US",37712.68576351497,1.4563106796116505
21215,Spencer,Kentucky,US,2022-12-13 04:21:01,38.03223971,-85.32749335,6688,66,,,"Spencer, Kentucky, US",34561.521368404734,0.9868421052631579
21217,Taylor,Kentucky,US,2022-12-13 04:21:01,37.3677562,-85.3329931,11360,138,,,"Taylor, Kentucky, US",44083.97687143467,1.2147887323943662
21219,Todd,Kentucky,US,2022-12-13 04:21:01,36.8381152,-87.17878374,3433,47,,,"Todd, Kentucky, US",27924.1906621116,1.3690649577628895
21221,Trigg,Kentucky,US,2022-12-13 04:21:01,36.80767017,-87.87333656,4975,48,,,"Trigg, Kentucky, US",33956.726503310354,0.964824120603015
21223,Trimble,Kentucky,US,2022-12-13 04:21:01,38.61056487,-85.33775972,2655,46,,,"Trimble, Kentucky, US",31342.22641954905,1.7325800376647835
90021,Unassigned,Kentucky,US,2022-12-13 04:21:01,,,2504,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2022-12-13 04:21:01,37.66166713,-87.94300009,5271,62,,,"Union, Kentucky, US",36652.52764063695,1.1762473913868337
21227,Warren,Kentucky,US,2022-12-13 04:21:01,36.99903045,-86.42672751,52149,409,,,"Warren, Kentucky, US",39240.458704550925,0.7842911656982876
21229,Washington,Kentucky,US,2022-12-13 04:21:01,37.75599461,-85.17407732,4879,68,,,"Washington, Kentucky, US",40338.983050847455,1.3937282229965158
21231,Wayne,Kentucky,US,2022-12-13 04:21:01,36.80310688,-84.8251971,7938,106,,,"Wayne, Kentucky, US",39039.98426203709,1.3353489543965735
21233,Webster,Kentucky,US,2022-12-13 04:21:01,37.52168356,-87.67989953,4734,52,,,"Webster, Kentucky, US",36578.581363004174,1.0984368398817068
21235,Whitley,Kentucky,US,2022-12-13 04:21:01,36.75700531,-84.14541217,16624,230,,,"Whitley, Kentucky, US",45841.60600044121,1.3835418671799808
21237,Wolfe,Kentucky,US,2022-12-13 04:21:01,37.73941626,-83.49303612,3420,30,,,"Wolfe, Kentucky, US",47785.38493782311,0.8771929824561403
21239,Woodford,Kentucky,US,2022-12-13 04:21:01,38.04178222,-84.7417556,9035,60,,,"Woodford, Kentucky, US",33795.91531383257,0.6640841173215274
22001,Acadia,Louisiana,US,2022-12-13 04:21:01,30.2950649,-92.41419698,18349,306,,,"Acadia, Louisiana, US",29573.696510597147,1.6676658128508366
22003,Allen,Louisiana,US,2022-12-13 04:21:01,30.65385745,-92.82442028,8881,143,,,"Allen, Louisiana, US",34654.85620634487,1.6101790338925797
22005,Ascension,Louisiana,US,2022-12-13 04:21:01,30.20406249,-90.9132841,40398,302,,,"Ascension, Louisiana, US",31908.944425136648,0.7475617604831922
22007,Assumption,Louisiana,US,2022-12-13 04:21:01,29.89946234,-91.06461642,6441,72,,,"Assumption, Louisiana, US",29423.050568726874,1.1178388448998602
22009,Avoyelles,Louisiana,US,2022-12-13 04:21:01,31.07796211,-92.00079449,13690,216,,,"Avoyelles, Louisiana, US",34102.231964926264,1.5777940102264427
22011,Beauregard,Louisiana,US,2022-12-13 04:21:01,30.64836518,-93.34173616,10767,145,,,"Beauregard, Louisiana, US",28714.297143771502,1.3467075322745425
22013,Bienville,Louisiana,US,2022-12-13 04:21:01,32.34569994,-93.05398492,4770,116,,,"Bienville, Louisiana, US",36024.469450947814,2.4318658280922434
22015,Bossier,Louisiana,US,2022-12-13 04:21:01,32.67932307,-93.60460152,48086,530,,,"Bossier, Louisiana, US",37851.3684773967,1.1021919061681154
22017,Caddo,Louisiana,US,2022-12-13 04:21:01,32.57991587,-93.88375652,83422,1237,,,"Caddo, Louisiana, US",34729.64646716957,1.4828222770971686
22019,Calcasieu,Louisiana,US,2022-12-13 04:21:01,30.22931235,-93.35400434,63794,733,,,"Calcasieu, Louisiana, US",31358.265007176706,1.1490108787660283
22021,Caldwell,Louisiana,US,2022-12-13 04:21:01,32.0902519,-92.11752148,4316,55,,,"Caldwell, Louisiana, US",43516.838072191975,1.2743280815569973
22023,Cameron,Louisiana,US,2022-12-13 04:21:01,29.87592238,-93.19310676,1335,10,,,"Cameron, Louisiana, US",19145.27463071849,0.7490636704119851
22025,Catahoula,Louisiana,US,2022-12-13 04:21:01,31.66778967,-91.84526385,3018,59,,,"Catahoula, Louisiana, US",31788.49799873604,1.9549370444002652
22027,Claiborne,Louisiana,US,2022-12-13 04:21:01,32.82308512,-92.99526883,3921,82,,,"Claiborne, Louisiana, US",25022.33567326101,2.0913032389696506
22029,Concordia,Louisiana,US,2022-12-13 04:21:01,31.44817835,-91.63814433,5983,91,,,"Concordia, Louisiana, US",31065.995119165065,1.5209760989470165
22031,De Soto,Louisiana,US,2022-12-13 04:21:01,32.05457447,-93.74130302,9234,141,,,"De Soto, Louisiana, US",33623.420602264865,1.5269655620532814
22033,East Baton Rouge,Louisiana,US,2022-12-13 04:21:01,30.53842039,-91.09777565,130741,1400,,,"East Baton Rouge, Louisiana, US",29709.87981157072,1.0708194063071264
22035,East Carroll,Louisiana,US,2022-12-13 04:21:01,32.73926954,-91.23425694,3124,38,,,"East Carroll, Louisiana, US",45532.721177670894,1.2163892445582587
22037,East Feliciana,Louisiana,US,2022-12-13 04:21:01,30.84425359,-91.04976723,7942,179,,,"East Feliciana, Louisiana, US",41505.095374967335,2.253840342483002
22039,Evangeline,Louisiana,US,2022-12-13 04:21:01,30.72985248,-92.39915924,9972,162,,,"Evangeline, Louisiana, US",29860.75759844288,1.6245487364620939
22041,Franklin,Louisiana,US,2022-12-13 04:21:01,32.13675181,-91.67589857,8543,191,,,"Franklin, Louisiana, US",42682.98775918061,2.2357485660774903
22043,Grant,Louisiana,US,2022-12-13 04:21:01,31.59882456,-92.56124347,6972,98,,,"Grant, Louisiana, US",31140.292107731475,1.4056224899598393
22045,Iberia,Louisiana,US,2022-12-13 04:21:01,29.86803617,-91.75871777,23265,271,,,"Iberia, Louisiana, US",33316.62609193756,1.1648398882441435
22047,Iberville,Louisiana,US,2022-12-13 04:21:01,30.25734305,-91.3499598,11056,156,,,"Iberville, Louisiana, US",34006.95149334072,1.410998552821997
22049,Jackson,Louisiana,US,2022-12-13 04:21:01,32.30251776,-92.55692092,5314,82,,,"Jackson, Louisiana, US",33752.5406504065,1.543093714715845
22051,Jefferson,Louisiana,US,2022-12-13 04:21:01,29.74075478,-90.11115756,135751,1424,,,"Jefferson, Louisiana, US",31388.02246510348,1.0489793813673565
22053,Jefferson Davis,Louisiana,US,2022-12-13 04:21:01,30.26896765,-92.81210004,7954,174,,,"Jefferson Davis, Louisiana, US",25357.051772507013,2.187578576816696
22059,LaSalle,Louisiana,US,2022-12-13 04:21:01,31.67884782,-92.15907765,4925,67,,,"LaSalle, Louisiana, US",33071.447757185066,1.3604060913705585
22055,Lafayette,Louisiana,US,2022-12-13 04:21:01,30.2049055,-92.06959876,74050,525,,,"Lafayette, Louisiana, US",30299.930439052336,0.7089804186360568
22057,Lafourche,Louisiana,US,2022-12-13 04:21:01,29.52470226,-90.40976986,32986,398,,,"Lafourche, Louisiana, US",33792.283893703774,1.2065724852967925
22061,Lincoln,Louisiana,US,2022-12-13 04:21:01,32.6003154,-92.6659741,14851,157,,,"Lincoln, Louisiana, US",31772.28188780968,1.057167867483671
22063,Livingston,Louisiana,US,2022-12-13 04:21:01,30.44143993,-90.73061664,42194,481,,,"Livingston, Louisiana, US",29969.67092599564,1.1399725079395175
22065,Madison,Louisiana,US,2022-12-13 04:21:01,32.36918118,-91.23973355,3754,64,,,"Madison, Louisiana, US",34279.97443155876,1.7048481619605753
22067,Morehouse,Louisiana,US,2022-12-13 04:21:01,32.81686191,-91.80421614,8278,143,,,"Morehouse, Louisiana, US",33279.729838385465,1.7274704034791013
22069,Natchitoches,Louisiana,US,2022-12-13 04:21:01,31.72321584,-93.09816516,12462,184,,,"Natchitoches, Louisiana, US",32658.94438911893,1.4764885251163538
22071,Orleans,Louisiana,US,2022-12-13 04:21:01,30.06971951,-89.92660315,108341,1176,,,"Orleans, Louisiana, US",27769.490239501312,1.0854616442528682
22073,Ouachita,Louisiana,US,2022-12-13 04:21:01,32.47645559,-92.15704172,60451,828,,,"Ouachita, Louisiana, US",39438.54017836756,1.3697043886784337
80022,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2022-12-13 04:21:01,29.42245447,-89.60322085,7512,48,,,"Plaquemines, Louisiana, US",32383.49786610337,0.6389776357827476
22077,Pointe Coupee,Louisiana,US,2022-12-13 04:21:01,30.71409502,-91.60209535,7523,97,,,"Pointe Coupee, Louisiana, US",34620.34054302807,1.2893792370065134
22079,Rapides,Louisiana,US,2022-12-13 04:21:01,31.19778499,-92.52997303,38535,607,,,"Rapides, Louisiana, US",29722.7878563495,1.5751913844556897
22081,Red River,Louisiana,US,2022-12-13 04:21:01,32.09530039,-93.34213308,2466,58,,,"Red River, Louisiana, US",29211.087420042644,2.3519870235198703
22083,Richland,Louisiana,US,2022-12-13 04:21:01,32.41391005,-91.76634876,8442,107,,,"Richland, Louisiana, US",41954.08011132095,1.2674721629945511
22085,Sabine,Louisiana,US,2022-12-13 04:21:01,31.56388699,-93.55433981,7778,125,,,"Sabine, Louisiana, US",32565.734382850445,1.607096940087426
22087,St. Bernard,Louisiana,US,2022-12-13 04:21:01,29.87761636,-89.51887093,13667,117,,,"St. Bernard, Louisiana, US",28928.541190415715,0.8560766810565595
22089,St. Charles,Louisiana,US,2022-12-13 04:21:01,29.90709658,-90.35555967,16454,153,,,"St. Charles, Louisiana, US",30986.817325800377,0.929865078400389
22091,St. Helena,Louisiana,US,2022-12-13 04:21:01,30.82210324,-90.71013176,2152,25,,,"St. Helena, Louisiana, US",21239.63679431504,1.161710037174721
22093,St. James,Louisiana,US,2022-12-13 04:21:01,30.02531716,-90.80212061,7017,79,,,"St. James, Louisiana, US",33262.22980659841,1.12583725238706
22095,St. John the Baptist,Louisiana,US,2022-12-13 04:21:01,30.12597499,-90.4753503,12668,189,,,"St. John the Baptist, Louisiana, US",29572.56577257978,1.4919482159772655
22097,St. Landry,Louisiana,US,2022-12-13 04:21:01,30.59724262,-92.00135806,26521,427,,,"St. Landry, Louisiana, US",32293.848326920262,1.6100448701029373
22099,St. Martin,Louisiana,US,2022-12-13 04:21:01,30.13112107,-91.61403569,14671,197,,,"St. Martin, Louisiana, US",27457.842825326123,1.3427850862245245
22101,St. Mary,Louisiana,US,2022-12-13 04:21:01,29.69262097,-91.44702164,14760,283,,,"St. Mary, Louisiana, US",29910.02674880441,1.9173441734417345
22103,St. Tammany,Louisiana,US,2022-12-13 04:21:01,30.40942847,-89.95642711,87443,920,,,"St. Tammany, Louisiana, US",33577.81114281216,1.0521139485150326
22105,Tangipahoa,Louisiana,US,2022-12-13 04:21:01,30.62888673,-90.40664996,41938,653,,,"Tangipahoa, Louisiana, US",31120.97240980128,1.5570604225284945
22107,Tensas,Louisiana,US,2022-12-13 04:21:01,32.00760749,-91.32915234,1268,13,,,"Tensas, Louisiana, US",29257.03737886479,1.025236593059937
22109,Terrebonne,Louisiana,US,2022-12-13 04:21:01,29.37343766,-90.82626855,37122,435,,,"Terrebonne, Louisiana, US",33606.43122912159,1.1718118635849362
90022,Unassigned,Louisiana,US,2022-12-13 04:21:01,,,1174,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2022-12-13 04:21:01,32.83121059,-92.3749373,8523,142,,,"Union, Louisiana, US",38551.65550931789,1.6660800187727327
22113,Vermilion,Louisiana,US,2022-12-13 04:21:01,29.83517605,-92.30292538,18274,242,,,"Vermilion, Louisiana, US",30706.92813093378,1.3242858706358762
22115,Vernon,Louisiana,US,2022-12-13 04:21:01,31.10884837,-93.18153838,11303,200,,,"Vernon, Louisiana, US",23831.411161947333,1.7694417411306733
22117,Washington,Louisiana,US,2022-12-13 04:21:01,30.85288548,-90.03866652,15499,265,,,"Washington, Louisiana, US",33551.97644715764,1.7097877282405316
22119,Webster,Louisiana,US,2022-12-13 04:21:01,32.70847669,-93.33121835,14014,198,,,"Webster, Louisiana, US",36551.90401669275,1.41287284144427
22121,West Baton Rouge,Louisiana,US,2022-12-13 04:21:01,30.46058217,-91.30989571,8625,93,,,"West Baton Rouge, Louisiana, US",32590.21348951445,1.0782608695652174
22123,West Carroll,Louisiana,US,2022-12-13 04:21:01,32.78550125,-91.461201,4441,71,,,"West Carroll, Louisiana, US",41006.46352723915,1.5987390227426255
22125,West Feliciana,Louisiana,US,2022-12-13 04:21:01,30.87882871,-91.4148538,3124,48,,,"West Feliciana, Louisiana, US",20066.803699897224,1.5364916773367479
22127,Winn,Louisiana,US,2022-12-13 04:21:01,31.94449367,-92.63789413,5300,68,,,"Winn, Louisiana, US",38118.52704257768,1.2830188679245282
23001,Androscoggin,Maine,US,2022-12-13 04:21:01,44.1664747,-70.20380627,27208,318,,,"Androscoggin, Maine, US",25128.14355772694,1.1687738900323434
23003,Aroostook,Maine,US,2022-12-13 04:21:01,46.65926321,-68.59841248,17540,192,,,"Aroostook, Maine, US",26157.63179479532,1.0946408209806158
23005,Cumberland,Maine,US,2022-12-13 04:21:01,43.8370751,-70.37226999,63319,464,,,"Cumberland, Maine, US",21463.84952017437,0.7327974225745827
23007,Franklin,Maine,US,2022-12-13 04:21:01,44.97330019,-70.44381045,7064,71,,,"Franklin, Maine, US",23391.50302990165,1.0050962627406568
23009,Hancock,Maine,US,2022-12-13 04:21:01,44.59816444,-68.38401854,9723,112,,,"Hancock, Maine, US",17682.36128539473,1.1519078473722102
23011,Kennebec,Maine,US,2022-12-13 04:21:01,44.40759555,-69.76738544,28857,289,,,"Kennebec, Maine, US",23594.871711010448,1.0014901063866652
23013,Knox,Maine,US,2022-12-13 04:21:01,44.11486325,-69.10529169,7756,49,,,"Knox, Maine, US",19501.15659257769,0.631768953068592
23015,Lincoln,Maine,US,2022-12-13 04:21:01,44.05996956,-69.54227124,6650,42,,,"Lincoln, Maine, US",19200.78535543108,0.631578947368421
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2022-12-13 04:21:01,44.49952995,-70.75682123,14064,172,,,"Oxford, Maine, US",24258.732212160416,1.222980659840728
23019,Penobscot,Maine,US,2022-12-13 04:21:01,45.40194593,-68.65020455,35411,376,,,"Penobscot, Maine, US",23274.048952335885,1.061816949535455
23021,Piscataquis,Maine,US,2022-12-13 04:21:01,45.83839062,-69.2860223,3745,43,,,"Piscataquis, Maine, US",22311.587727137325,1.1481975967957276
23023,Sagadahoc,Maine,US,2022-12-13 04:21:01,43.95415864,-69.85074999,6713,42,,,"Sagadahoc, Maine, US",18722.110664881748,0.6256517205422315
23025,Somerset,Maine,US,2022-12-13 04:21:01,45.51229767,-69.95995554,12203,121,,,"Somerset, Maine, US",24172.014895808574,0.9915594525936245
90023,Unassigned,Maine,US,2022-12-13 04:21:01,,,9,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2022-12-13 04:21:01,44.4858305,-69.12061935,7738,77,,,"Waldo, Maine, US",19483.82223341307,0.9950891703282502
23029,Washington,Maine,US,2022-12-13 04:21:01,45.01607142,-67.62813524,5525,67,,,"Washington, Maine, US",17607.316995442812,1.2126696832579185
23031,York,Maine,US,2022-12-13 04:21:01,43.47808377,-70.71052375,49747,340,,,"York, Maine, US",23958.17781651986,0.6834582989929041
24001,Allegany,Maryland,US,2022-12-13 04:21:01,39.62357628,-78.69280486,20858,380,,,"Allegany, Maryland, US",29621.10883890025,1.8218429379614536
24003,Anne Arundel,Maryland,US,2022-12-13 04:21:01,39.00670238,-76.60329337,114180,1223,,,"Anne Arundel, Maryland, US",19712.24064885694,1.0711157820984412
24005,Baltimore,Maryland,US,2022-12-13 04:21:01,39.45784712,-76.62911955,163812,2696,,,"Baltimore, Maryland, US",19799.12252075855,1.6457890752814202
24510,Baltimore City,Maryland,US,2022-12-13 04:21:01,39.30211911,-76.61151012,142357,1903,,,"Baltimore City, Maryland, US",23986.41931624796,1.3367800670146182
24009,Calvert,Maryland,US,2022-12-13 04:21:01,38.53961642,-76.56820632,14091,161,,,"Calvert, Maryland, US",15229.397460145909,1.1425732737208147
24011,Caroline,Maryland,US,2022-12-13 04:21:01,38.87172293,-75.82904158,7049,89,,,"Caroline, Maryland, US",21100.999820391546,1.262590438360051
24013,Carroll,Maryland,US,2022-12-13 04:21:01,39.56453592,-77.02373735,26677,448,,,"Carroll, Maryland, US",15837.028857741603,1.6793492521647861
24015,Cecil,Maryland,US,2022-12-13 04:21:01,39.56647682,-75.94627411,19343,279,,,"Cecil, Maryland, US",18806.086237907733,1.4423822571472884
24017,Charles,Maryland,US,2022-12-13 04:21:01,38.51092331,-76.98580666,36579,393,,,"Charles, Maryland, US",22405.77739392492,1.074386943328139
24019,Dorchester,Maryland,US,2022-12-13 04:21:01,38.45413522,-76.02752426,9165,113,,,"Dorchester, Maryland, US",28704.312693789347,1.2329514457174031
24021,Frederick,Maryland,US,2022-12-13 04:21:01,39.47296601,-77.39999394,55882,577,,,"Frederick, Maryland, US",21530.589835367005,1.032532837049497
24023,Garrett,Maryland,US,2022-12-13 04:21:01,39.52786077,-79.27355126,6831,122,,,"Garrett, Maryland, US",23543.80643827118,1.7859756990191773
24025,Harford,Maryland,US,2022-12-13 04:21:01,39.55010644,-76.3077594,47608,646,,,"Harford, Maryland, US",18637.57188548432,1.3569148042345824
24027,Howard,Maryland,US,2022-12-13 04:21:01,39.25305293,-76.93126208,60606,427,,,"Howard, Maryland, US",18608.49273849366,0.7045507045507046
24029,Kent,Maryland,US,2022-12-13 04:21:01,39.24976208,-76.04741541,3799,73,,,"Kent, Maryland, US",19560.29245185872,1.921558304817057
24031,Montgomery,Maryland,US,2022-12-13 04:21:01,39.13676329,-77.20358245,233040,2254,,,"Montgomery, Maryland, US",22179.752695376745,0.9672159285959492
24033,Prince George's,Maryland,US,2022-12-13 04:21:01,38.83070039,-76.8496441,217278,2301,,,"Prince George's, Maryland, US",23894.374630908354,1.0590119570320051
24035,Queen Anne's,Maryland,US,2022-12-13 04:21:01,39.06198912,-76.03530977,8537,128,,,"Queen Anne's, Maryland, US",16944.880014291102,1.499355745578072
24039,Somerset,Maryland,US,2022-12-13 04:21:01,38.1163542,-75.75118623,5979,78,,,"Somerset, Maryland, US",23340.88069956277,1.3045659809332664
24037,St. Mary's,Maryland,US,2022-12-13 04:21:01,38.30058422,-76.6062928,23445,236,,,"St. Mary's, Maryland, US",20654.567879481983,1.0066112177436555
24041,Talbot,Maryland,US,2022-12-13 04:21:01,38.76618159,-76.10882561,6919,106,,,"Talbot, Maryland, US",18608.96694548291,1.532013296719179
90024,Unassigned,Maryland,US,2022-12-13 04:21:01,,,0,37,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2022-12-13 04:21:01,39.60835778,-77.82002295,40009,614,,,"Washington, Maryland, US",26487.431230925064,1.5346547026918944
24045,Wicomico,Maryland,US,2022-12-13 04:21:01,38.37301947,-75.62705831,23777,348,,,"Wicomico, Maryland, US",22948.778581011306,1.4635992766118517
24047,Worcester,Maryland,US,2022-12-13 04:21:01,38.21274277,-75.33200012,10393,176,,,"Worcester, Maryland, US",19881.016145076133,1.6934475127489657
25001,Barnstable,Massachusetts,US,2022-12-13 04:21:01,41.72980578,-70.28854339,46564,698,,,"Barnstable, Massachusetts, US",21862.05925160805,1.499012112361481
25003,Berkshire,Massachusetts,US,2022-12-13 04:21:01,42.37428441,-73.20524838,33527,436,,,"Berkshire, Massachusetts, US",26833.62146241516,1.3004444179318162
25005,Bristol,Massachusetts,US,2022-12-13 04:21:01,41.79228404,-71.10872211,175512,2369,,,"Bristol, Massachusetts, US",31052.14457456163,1.3497652582159625
,Dukes and Nantucket,Massachusetts,US,2022-12-13 04:21:01,41.40674725,-70.68763497,8064,23,,,"Dukes and Nantucket, Massachusetts, US",28067.244439803697,0.28521825396825395
25009,Essex,Massachusetts,US,2022-12-13 04:21:01,42.6687626,-70.94687179,246748,3014,,,"Essex, Massachusetts, US",31272.163176745235,1.2214891306109876
25011,Franklin,Massachusetts,US,2022-12-13 04:21:01,42.58119713,-72.58602547,14111,172,,,"Franklin, Massachusetts, US",20106.86805357652,1.2189072354900432
25013,Hampden,Massachusetts,US,2022-12-13 04:21:01,42.13440424,-72.63235561,164050,2001,,,"Hampden, Massachusetts, US",35175.782422615426,1.2197500761962816
25015,Hampshire,Massachusetts,US,2022-12-13 04:21:01,42.33997957,-72.65898478,38011,413,,,"Hampshire, Massachusetts, US",23634.272212895605,1.0865275841203863
25017,Middlesex,Massachusetts,US,2022-12-13 04:21:01,42.48607732,-71.39049229,419420,4462,,,"Middlesex, Massachusetts, US",26023.469642904787,1.063850078680082
25021,Norfolk,Massachusetts,US,2022-12-13 04:21:01,42.16073095,-71.20530408,166730,2139,,,"Norfolk, Massachusetts, US",23590.251494464294,1.282912493252564
25023,Plymouth,Massachusetts,US,2022-12-13 04:21:01,41.94070556,-70.80802823,137631,1834,,,"Plymouth, Massachusetts, US",26406.46045103434,1.3325486263995756
25025,Suffolk,Massachusetts,US,2022-12-13 04:21:01,42.3279514,-71.07850442,258939,2124,,,"Suffolk, Massachusetts, US",32210.069075154217,0.8202704111779222
90025,Unassigned,Massachusetts,US,2022-12-13 04:21:01,,,183501,5,,,"Unassigned, Massachusetts, US",,0.002724780791385333
25027,Worcester,Massachusetts,US,2022-12-13 04:21:01,42.35026951,-71.90493363,231435,2884,,,"Worcester, Massachusetts, US",27862.85458367344,1.2461382245554908
26001,Alcona,Michigan,US,2022-12-13 04:21:01,44.6846864,-83.59507875,1889,76,,,"Alcona, Michigan, US",18154.73330129745,4.023292747485442
26003,Alger,Michigan,US,2022-12-13 04:21:01,46.41292944,-86.60260122,2073,17,,,"Alger, Michigan, US",22760.210803689064,0.8200675349734684
26005,Allegan,Michigan,US,2022-12-13 04:21:01,42.59147037,-85.89102866,31320,389,,,"Allegan, Michigan, US",26524.1656151286,1.2420178799489143
26007,Alpena,Michigan,US,2022-12-13 04:21:01,45.03477666,-83.62212411,6325,154,,,"Alpena, Michigan, US",22267.2064777328,2.4347826086956523
26009,Antrim,Michigan,US,2022-12-13 04:21:01,44.99690221,-85.15503082,5139,76,,,"Antrim, Michigan, US",22033.098953867266,1.4788869429850164
26011,Arenac,Michigan,US,2022-12-13 04:21:01,44.0636262,-83.89277559,3784,82,,,"Arenac, Michigan, US",25424.981522542497,2.1670190274841437
26013,Baraga,Michigan,US,2022-12-13 04:21:01,46.6720582,-88.36363591,2487,58,,,"Baraga, Michigan, US",30296.01656718236,2.3321270607157216
26015,Barry,Michigan,US,2022-12-13 04:21:01,42.59513984,-85.30834519,16433,188,,,"Barry, Michigan, US",26698.619008935824,1.1440394328485364
26017,Bay,Michigan,US,2022-12-13 04:21:01,43.70639106,-83.98731479,31044,661,,,"Bay, Michigan, US",30102.98081957993,2.1292359232057723
26019,Benzie,Michigan,US,2022-12-13 04:21:01,44.63899297,-86.01608482,4024,76,,,"Benzie, Michigan, US",22650.00562872903,1.8886679920477136
26021,Berrien,Michigan,US,2022-12-13 04:21:01,41.95447397,-86.4131308,40617,660,,,"Berrien, Michigan, US",26477.663118232605,1.6249353718886181
26023,Branch,Michigan,US,2022-12-13 04:21:01,41.91600556,-85.05929476,13045,201,,,"Branch, Michigan, US",29976.79067950456,1.5408202376389422
26025,Calhoun,Michigan,US,2022-12-13 04:21:01,42.24633834,-85.00493569,41364,653,,,"Calhoun, Michigan, US",30832.072391714308,1.5786674402862393
26027,Cass,Michigan,US,2022-12-13 04:21:01,41.91522292,-85.99405727,12726,163,,,"Cass, Michigan, US",24573.734721068995,1.2808423699512808
26029,Charlevoix,Michigan,US,2022-12-13 04:21:01,45.37790017,-85.19614053,5753,67,,,"Charlevoix, Michigan, US",22005.890678193016,1.1646097688162698
26031,Cheboygan,Michigan,US,2022-12-13 04:21:01,45.44787015,-84.50122149,5612,125,,,"Cheboygan, Michigan, US",22202.88020256369,2.2273699215965785
26033,Chippewa,Michigan,US,2022-12-13 04:21:01,46.29552653,-84.54353449,10020,115,,,"Chippewa, Michigan, US",26828.02752416397,1.1477045908183632
26035,Clare,Michigan,US,2022-12-13 04:21:01,43.98794227,-84.8481986,7948,176,,,"Clare, Michigan, US",25680.129240710823,2.214393558127831
26037,Clinton,Michigan,US,2022-12-13 04:21:01,42.94400871,-84.60145248,27023,229,,,"Clinton, Michigan, US",33950.625039261264,0.8474262665137106
26039,Crawford,Michigan,US,2022-12-13 04:21:01,44.68255561,-84.61006219,3108,37,,,"Crawford, Michigan, US",22154.10934492836,1.1904761904761905
26041,Delta,Michigan,US,2022-12-13 04:21:01,45.9048491,-86.9080745,12028,177,,,"Delta, Michigan, US",33612.78783813995,1.471566345194546
26043,Dickinson,Michigan,US,2022-12-13 04:21:01,46.00999672,-87.86961634,9106,124,,,"Dickinson, Michigan, US",36079.08395736757,1.3617395124094005
26045,Eaton,Michigan,US,2022-12-13 04:21:01,42.59599185,-84.83740035,33680,446,,,"Eaton, Michigan, US",30543.766097145137,1.324228028503563
26047,Emmet,Michigan,US,2022-12-13 04:21:01,45.52625509,-84.89083249,7426,104,,,"Emmet, Michigan, US",22223.552296872665,1.4004847831941827
,Federal Correctional Institution (FCI),Michigan,US,2022-12-13 04:21:01,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049,Genesee,Michigan,US,2022-12-13 04:21:01,43.02244215,-83.70589709,121607,1934,,,"Genesee, Michigan, US",29966.26525025073,1.590368975470162
26051,Gladwin,Michigan,US,2022-12-13 04:21:01,43.98901072,-84.38774817,6607,132,,,"Gladwin, Michigan, US",25961.72737632127,1.9978810352656273
26053,Gogebic,Michigan,US,2022-12-13 04:21:01,46.40862701,-89.69377193,4133,75,,,"Gogebic, Michigan, US",29574.2397137746,1.8146624727800629
